gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
22501137,2026-04-05 19:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,1,0.0,108,122,24.0,4.0,8.0,83.0,38.0,0.458,38.0,14.0,0.368,23.0,18.0,0.783,26.0,13.0,39.0,18.0,17.0,-14.0,240.0,21.0,39.0,19.0,29.0,41.0,7.0,11.0,4.0,12.0,19.0,44.0,12.0,9.0,0.0,46.0,32.0,,Regular Season,,,,,9.0,1.0,,,,2026-04-05 19:00:00,2,20,110.1,111.3,125.0,124.5,-14.9,-13.1,0.632,1.33,17.5,0.34,0.625,0.48,0.186,0.542,0.58,97.9,97.5,81.25,97,0.433,19.0,22.0,24.0,11.0,50.0,0.542,0.458,0.444,0.037,0.389,0.111,0.167,0.176,0.407,0.542,0.458,0.786,0.214,0.632,0.368,0.277,0.592,0.163,0.153,0.375
22501139,2026-04-05 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,1,1.0,146,111,40.0,8.0,8.0,92.0,54.0,0.587,45.0,24.0,0.533,16.0,14.0,0.875,38.0,8.0,46.0,13.0,15.0,35.0,240.0,40.0,35.0,33.0,38.0,67.0,43.0,15.0,3.0,16.0,33.0,46.0,8.0,0.0,1.0,62.0,16.0,,Regular Season,,,,,5.0,1.0,,,,2026-04-05 19:00:00,3,13,136.4,136.4,102.2,101.8,34.2,34.6,0.741,2.5,25.8,0.211,0.695,0.505,0.15,0.717,0.737,107.8,108.0,90.0,107,0.635,33.0,17.0,21.0,21.0,46.0,0.511,0.489,0.411,0.096,0.493,0.11,0.096,0.226,0.315,0.633,0.367,0.875,0.125,0.741,0.259,0.174,0.5,0.15,0.147,0.305
22501138,2026-04-05 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,0,1.0,112,108,27.0,5.0,6.0,93.0,40.0,0.43,33.0,7.0,0.212,36.0,25.0,0.694,41.0,16.0,57.0,23.0,13.0,4.0,240.0,29.0,23.0,29.0,31.0,27.0,7.0,10.0,14.0,15.0,20.0,48.0,24.0,8.0,0.0,42.0,36.0,,Regular Season,,,,,11.0,0.0,,,,2026-04-05 19:00:00,8,27,105.8,107.7,102.0,102.9,3.8,4.8,0.675,2.08,17.9,0.345,0.778,0.554,0.125,0.468,0.515,105.8,104.5,87.08,104,0.545,20.0,13.0,5.0,13.0,50.0,0.645,0.355,0.589,0.161,0.188,0.134,0.223,0.179,0.429,0.606,0.394,1.0,0.0,0.675,0.325,0.387,0.476,0.429,0.143,0.222
22501139,2026-04-05 19:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,0,0.0,111,146,29.0,3.0,11.0,100.0,43.0,0.43,39.0,14.0,0.359,15.0,11.0,0.733,29.0,14.0,43.0,13.0,16.0,-35.0,240.0,25.0,29.0,27.0,30.0,31.0,4.0,10.0,3.0,21.0,17.0,46.0,21.0,0.0,1.0,21.0,58.0,,Regular Season,,,,,7.0,0.0,,,,2026-04-05 19:00:00,8,13,102.2,101.8,136.4,136.4,-34.2,-34.6,0.674,1.81,18.6,0.305,0.789,0.495,0.147,0.5,0.521,107.8,108.0,90.0,109,0.365,17.0,33.0,8.0,16.0,46.0,0.61,0.39,0.523,0.108,0.378,0.189,0.099,0.153,0.414,0.552,0.448,0.929,0.071,0.674,0.326,0.15,0.717,0.174,0.15,0.211
22501138,2026-04-05 19:00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,1,0.0,108,112,18.0,8.0,7.0,84.0,35.0,0.417,31.0,10.0,0.323,36.0,28.0,0.778,38.0,9.0,47.0,27.0,15.0,-4.0,240.0,28.0,32.0,28.0,20.0,17.0,15.0,9.0,14.0,13.0,13.0,50.0,5.0,8.0,0.0,25.0,54.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-05 19:00:00,5,23,102.0,102.9,105.8,107.7,-3.8,-4.8,0.514,1.2,13.4,0.222,0.655,0.446,0.143,0.476,0.541,105.8,104.5,87.08,105,0.455,13.0,20.0,24.0,15.0,48.0,0.631,0.369,0.463,0.0,0.278,0.12,0.259,0.12,0.463,0.44,0.56,0.7,0.3,0.514,0.486,0.429,0.468,0.387,0.125,0.345
22501140,2026-04-05 19:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,1,1.0,134,128,27.0,5.0,11.0,88.0,46.0,0.523,32.0,14.0,0.438,36.0,28.0,0.778,30.0,8.0,38.0,22.0,7.0,6.0,240.0,41.0,26.0,40.0,27.0,46.0,22.0,13.0,6.0,24.0,21.0,54.0,12.0,1.0,1.0,25.0,53.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-05 19:30:00,1,23,130.3,131.4,120.2,124.3,10.1,7.1,0.587,3.86,19.6,0.191,0.646,0.421,0.069,0.602,0.645,104.7,102.5,85.42,102,0.503,21.0,9.0,21.0,14.0,66.0,0.636,0.364,0.478,0.075,0.313,0.179,0.209,0.157,0.403,0.438,0.563,0.929,0.071,0.587,0.413,0.409,0.56,0.363,0.117,0.354
22501140,2026-04-05 19:30:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,0,0.0,128,134,36.0,1.0,6.0,91.0,47.0,0.516,27.0,8.0,0.296,33.0,26.0,0.788,38.0,11.0,49.0,23.0,12.0,-6.0,240.0,30.0,31.0,36.0,31.0,35.0,1.0,9.0,6.0,14.0,9.0,66.0,21.0,1.0,0.0,50.0,28.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-05 19:30:00,5,22,120.2,124.3,130.3,131.4,-10.1,-7.1,0.766,3.0,23.2,0.354,0.809,0.579,0.117,0.56,0.607,104.7,102.5,85.42,103,0.497,9.0,21.0,12.0,24.0,54.0,0.703,0.297,0.609,0.094,0.188,0.109,0.203,0.07,0.516,0.744,0.256,0.875,0.125,0.766,0.234,0.363,0.602,0.409,0.069,0.191
22501141,2026-04-05 21:00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,0,1.0,138,109,30.0,1.0,15.0,92.0,49.0,0.533,41.0,20.0,0.488,21.0,20.0,0.952,27.0,10.0,37.0,20.0,14.0,29.0,240.0,42.0,29.0,36.0,31.0,67.0,37.0,9.0,5.0,21.0,29.0,46.0,15.0,4.0,1.0,40.0,38.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-05 21:00:00,8,19,129.9,135.3,107.1,105.8,22.8,29.5,0.612,2.0,20.7,0.295,0.681,0.495,0.147,0.641,0.682,104.0,102.5,85.42,102,0.592,29.0,16.0,16.0,12.0,62.0,0.554,0.446,0.42,0.087,0.435,0.152,0.145,0.21,0.333,0.448,0.552,0.85,0.15,0.612,0.388,0.228,0.582,0.235,0.194,0.319
22501141,2026-04-05 21:00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,1,0.0,109,138,25.0,8.0,9.0,85.0,45.0,0.529,32.0,9.0,0.281,20.0,10.0,0.5,30.0,12.0,42.0,19.0,20.0,-29.0,240.0,32.0,27.0,20.0,30.0,42.0,3.0,9.0,5.0,12.0,16.0,62.0,16.0,4.0,0.0,21.0,58.0,,Regular Season,,,,,8.0,0.0,,,,2026-04-05 21:00:00,1,20,107.1,105.8,129.9,135.3,-22.8,-29.5,0.556,1.25,17.6,0.319,0.705,0.505,0.194,0.582,0.581,104.0,102.5,85.42,103,0.408,16.0,29.0,15.0,21.0,46.0,0.624,0.376,0.661,0.092,0.248,0.11,0.092,0.147,0.569,0.472,0.528,0.889,0.111,0.556,0.444,0.235,0.641,0.228,0.147,0.295
22501142,2026-04-05 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,1,0.0,116,117,34.0,3.0,7.0,84.0,42.0,0.5,40.0,14.0,0.35,20.0,18.0,0.9,25.0,6.0,31.0,19.0,10.0,-1.0,240.0,31.0,22.0,29.0,34.0,61.0,7.0,11.0,5.0,8.0,23.0,52.0,14.0,4.0,0.0,36.0,42.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-05 22:00:00,7,16,119.8,123.4,124.0,124.5,-4.2,-1.1,0.81,3.4,24.5,0.256,0.737,0.481,0.106,0.583,0.625,95.6,94.0,78.33,94,0.487,23.0,14.0,9.0,8.0,54.0,0.524,0.476,0.483,0.034,0.362,0.069,0.155,0.198,0.448,0.821,0.179,0.786,0.214,0.81,0.19,0.238,0.631,0.238,0.149,0.263
22501142,2026-04-05 22:00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,1.0,117,116,30.0,7.0,4.0,80.0,44.0,0.55,29.0,13.0,0.448,19.0,16.0,0.842,30.0,8.0,38.0,16.0,13.0,1.0,240.0,26.0,29.0,37.0,25.0,10.0,15.0,13.0,5.0,8.0,14.0,54.0,9.0,4.0,0.0,49.0,29.0,,Regular Season,,,,,6.0,1.0,,,,2026-04-05 22:00:00,3,19,124.0,124.5,119.8,123.4,4.2,1.1,0.682,2.14,22.4,0.263,0.744,0.519,0.149,0.631,0.662,95.6,94.0,78.33,94,0.513,14.0,23.0,14.0,8.0,52.0,0.638,0.363,0.53,0.068,0.333,0.068,0.137,0.12,0.462,0.613,0.387,0.846,0.154,0.682,0.318,0.238,0.583,0.238,0.106,0.256
22501144,2026-04-06 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,1,1.0,123,107,28.0,9.0,16.0,81.0,41.0,0.506,26.0,11.0,0.423,40.0,30.0,0.75,29.0,6.0,35.0,19.0,14.0,16.0,240.0,30.0,39.0,29.0,25.0,31.0,26.0,12.0,2.0,23.0,33.0,52.0,8.0,1.0,0.0,43.0,36.0,,Regular Season,,,,,20.0,1.0,,,,2026-04-06 19:00:00,7,24,114.3,118.3,100.6,103.9,13.7,14.4,0.683,1.87,19.2,0.318,0.723,0.527,0.144,0.574,0.624,107.0,103.5,86.25,104,0.572,33.0,14.0,15.0,16.0,58.0,0.679,0.321,0.488,0.065,0.268,0.187,0.244,0.268,0.423,0.633,0.367,0.818,0.182,0.683,0.317,0.494,0.553,0.224,0.204,0.277
22501144,2026-04-06 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,0,0.0,107,123,32.0,7.0,10.0,85.0,42.0,0.494,30.0,10.0,0.333,19.0,13.0,0.684,27.0,8.0,35.0,24.0,19.0,-16.0,240.0,28.0,27.0,21.0,31.0,37.0,1.0,14.0,2.0,16.0,14.0,58.0,15.0,1.0,0.0,57.0,22.0,,Regular Season,,,,,11.0,2.0,,,,2026-04-06 19:00:00,9,19,100.6,103.9,114.3,118.3,-13.7,-14.4,0.762,1.52,21.6,0.277,0.682,0.473,0.204,0.553,0.573,107.0,103.5,86.25,103,0.428,14.0,33.0,8.0,23.0,52.0,0.647,0.353,0.598,0.056,0.28,0.15,0.121,0.131,0.542,0.688,0.313,1.0,0.0,0.762,0.238,0.224,0.574,0.494,0.144,0.318
22501143,2026-04-06 19:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,0,1.0,108,105,29.0,7.0,9.0,84.0,42.0,0.5,33.0,11.0,0.333,17.0,13.0,0.765,35.0,12.0,47.0,14.0,15.0,3.0,240.0,32.0,21.0,28.0,27.0,18.0,7.0,11.0,11.0,12.0,21.0,52.0,11.0,8.0,0.0,51.0,28.0,,Regular Season,,,,,4.0,2.0,,,,2026-04-06 19:00:00,4,18,111.9,113.7,106.6,108.2,5.3,5.4,0.69,1.71,21.2,0.302,0.565,0.457,0.179,0.565,0.59,97.5,96.0,80.0,95,0.582,21.0,15.0,13.0,9.0,34.0,0.607,0.393,0.574,0.093,0.306,0.111,0.12,0.194,0.481,0.645,0.355,0.818,0.182,0.69,0.31,0.202,0.484,0.179,0.155,0.435
22501143,2026-04-06 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,1,0.0,105,108,23.0,4.0,7.0,95.0,38.0,0.4,42.0,16.0,0.381,17.0,13.0,0.765,29.0,19.0,48.0,18.0,14.0,-3.0,240.0,31.0,26.0,22.0,26.0,8.0,10.0,12.0,11.0,9.0,15.0,34.0,13.0,8.0,0.0,45.0,34.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-06 19:00:00,7,14,106.6,108.2,111.9,113.7,-5.3,-5.4,0.605,1.53,15.6,0.435,0.698,0.543,0.155,0.484,0.512,97.5,96.0,80.0,97,0.418,15.0,21.0,11.0,12.0,52.0,0.558,0.442,0.419,0.095,0.457,0.086,0.124,0.143,0.324,0.364,0.636,0.938,0.063,0.605,0.395,0.179,0.565,0.202,0.179,0.302
22501145,2026-04-06 20:00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,0,1.0,142,126,36.0,5.0,12.0,89.0,52.0,0.584,32.0,12.0,0.375,37.0,26.0,0.703,35.0,13.0,48.0,11.0,12.0,16.0,240.0,24.0,44.0,33.0,41.0,43.0,17.0,8.0,6.0,11.0,14.0,76.0,21.0,1.0,1.0,50.0,29.0,,Regular Season,,,,,16.0,1.0,,,,2026-04-06 20:00:00,4,27,134.9,137.9,121.9,122.3,13.0,15.5,0.692,2.77,23.2,0.39,0.804,0.62,0.126,0.652,0.674,104.3,103.0,85.83,103,0.614,14.0,17.0,15.0,10.0,30.0,0.64,0.36,0.563,0.028,0.254,0.077,0.183,0.099,0.535,0.65,0.35,0.833,0.167,0.692,0.308,0.416,0.633,0.106,0.126,0.196
22501146,2026-04-06 20:00:00,Philadelphia,76ers,1610612755,San Antonio,Spurs,1610612759,0,0.0,102,115,17.0,5.0,7.0,88.0,34.0,0.386,31.0,10.0,0.323,29.0,24.0,0.828,31.0,17.0,48.0,21.0,11.0,-13.0,240.0,28.0,27.0,30.0,17.0,18.0,4.0,8.0,15.0,11.0,12.0,38.0,18.0,10.0,1.0,43.0,36.0,,Regular Season,,,,,5.0,1.0,,,,2026-04-06 20:00:00,5,23,106.5,105.2,114.2,118.6,-7.7,-13.4,0.5,1.42,12.9,0.31,0.708,0.491,0.124,0.443,0.506,98.2,97.0,80.83,97,0.4,12.0,20.0,7.0,22.0,58.0,0.648,0.352,0.471,0.098,0.294,0.108,0.235,0.118,0.373,0.375,0.625,0.8,0.2,0.5,0.5,0.33,0.556,0.247,0.113,0.292
22501146,2026-04-06 20:00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,1,1.0,115,102,31.0,5.0,8.0,89.0,44.0,0.494,32.0,11.0,0.344,22.0,16.0,0.727,38.0,9.0,47.0,23.0,9.0,13.0,240.0,29.0,33.0,30.0,23.0,50.0,14.0,10.0,15.0,22.0,20.0,58.0,7.0,10.0,1.0,60.0,19.0,,Regular Season,,,,,10.0,2.0,,,,2026-04-06 20:00:00,5,21,114.2,118.6,106.5,105.2,7.7,13.4,0.705,2.82,22.0,0.292,0.69,0.509,0.113,0.556,0.583,98.2,97.0,80.83,97,0.6,20.0,12.0,18.0,11.0,38.0,0.64,0.36,0.574,0.07,0.287,0.191,0.139,0.174,0.504,0.606,0.394,1.0,0.0,0.705,0.295,0.247,0.443,0.33,0.124,0.31
22501145,2026-04-06 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,1,0.0,126,142,32.0,4.0,7.0,94.0,45.0,0.479,59.0,29.0,0.492,10.0,7.0,0.7,23.0,8.0,31.0,27.0,13.0,-16.0,240.0,36.0,28.0,26.0,36.0,53.0,17.0,10.0,6.0,10.0,17.0,30.0,15.0,1.0,0.0,25.0,54.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-06 20:00:00,5,11,121.9,122.3,134.9,137.9,-13.0,-15.5,0.711,2.46,22.1,0.196,0.61,0.38,0.126,0.633,0.64,104.3,103.0,85.83,103,0.386,17.0,14.0,21.0,11.0,76.0,0.372,0.628,0.254,0.016,0.69,0.079,0.056,0.135,0.238,0.563,0.438,0.793,0.207,0.711,0.289,0.106,0.652,0.416,0.126,0.39
22501147,2026-04-06 21:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,0,0.0,132,137,29.0,5.0,8.0,89.0,42.0,0.472,52.0,25.0,0.481,28.0,23.0,0.821,28.0,11.0,39.0,24.0,15.0,-5.0,265.0,35.0,37.0,29.0,24.0,21.0,18.0,10.0,3.0,18.0,16.0,32.0,15.0,4.0,1.0,40.0,39.0,,Regular Season,,,,,11.0,3.0,7.0,,7.0,2026-04-06 21:00:00,5,26,121.9,125.7,128.6,129.2,-6.7,-3.5,0.69,1.61,19.1,0.373,0.592,0.48,0.171,0.612,0.651,97.3,95.55,79.62,105,0.455,16.0,20.0,30.0,13.0,66.0,0.416,0.584,0.258,0.015,0.568,0.136,0.174,0.121,0.242,0.471,0.529,0.84,0.16,0.69,0.31,0.315,0.574,0.238,0.113,0.408
22501147,2026-04-06 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,1,1.0,137,132,37.0,5.0,10.0,101.0,52.0,0.515,38.0,12.0,0.316,24.0,21.0,0.875,28.0,17.0,45.0,26.0,12.0,5.0,265.0,31.0,27.0,29.0,38.0,34.0,7.0,11.0,3.0,13.0,20.0,66.0,30.0,4.0,1.0,51.0,28.0,,Regular Season,,,,,10.0,0.0,12.0,,12.0,2026-04-06 21:00:00,5,24,128.6,129.2,121.9,125.7,6.7,3.5,0.712,3.08,22.7,0.408,0.627,0.52,0.113,0.574,0.614,97.3,95.55,79.62,106,0.545,20.0,16.0,15.0,18.0,32.0,0.624,0.376,0.584,0.102,0.263,0.095,0.153,0.146,0.482,0.625,0.375,1.0,0.0,0.712,0.288,0.238,0.612,0.315,0.171,0.373
22501152,2026-04-07 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,1,0.0,104,124,24.0,1.0,11.0,73.0,35.0,0.479,26.0,9.0,0.346,31.0,25.0,0.806,29.0,5.0,34.0,16.0,22.0,-20.0,240.0,27.0,26.0,24.0,27.0,53.0,4.0,10.0,1.0,21.0,20.0,50.0,6.0,1.0,1.0,18.0,61.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 19:00:00,4,22,99.4,101.0,116.9,119.2,-17.5,-18.3,0.686,1.04,17.8,0.22,0.659,0.447,0.223,0.541,0.6,105.3,103.5,86.25,103,0.429,20.0,34.0,12.0,13.0,54.0,0.644,0.356,0.5,0.019,0.26,0.202,0.24,0.192,0.481,0.577,0.423,1.0,0.0,0.686,0.314,0.425,0.612,0.18,0.192,0.341
22501152,2026-04-07 19:00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,0,1.0,124,104,27.0,4.0,16.0,89.0,46.0,0.517,41.0,17.0,0.415,16.0,15.0,0.938,29.0,10.0,39.0,22.0,18.0,20.0,240.0,35.0,28.0,39.0,22.0,57.0,31.0,9.0,1.0,13.0,34.0,54.0,12.0,1.0,0.0,47.0,32.0,,Regular Season,,,,,8.0,2.0,,,,2026-04-07 19:00:00,1,16,116.9,119.2,99.4,101.0,17.5,18.3,0.587,1.35,18.5,0.341,0.78,0.553,0.192,0.612,0.646,105.3,103.5,86.25,104,0.571,34.0,20.0,6.0,21.0,50.0,0.539,0.461,0.468,0.032,0.411,0.105,0.121,0.274,0.435,0.414,0.586,0.882,0.118,0.587,0.413,0.18,0.541,0.425,0.223,0.22
22501148,2026-04-07 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,1,0.0,98,129,22.0,7.0,8.0,86.0,37.0,0.43,38.0,11.0,0.289,21.0,13.0,0.619,38.0,8.0,46.0,19.0,21.0,-31.0,240.0,18.0,19.0,26.0,35.0,37.0,4.0,5.0,1.0,14.0,5.0,44.0,7.0,1.0,0.0,17.0,62.0,,Regular Season,,,,,10.0,1.0,,,,2026-04-07 19:00:00,7,22,89.7,89.9,117.4,119.4,-27.7,-29.5,0.595,1.0,15.3,0.246,0.765,0.491,0.202,0.494,0.514,109.6,108.5,90.42,109,0.349,5.0,22.0,15.0,31.0,56.0,0.558,0.442,0.531,0.082,0.337,0.143,0.133,0.051,0.449,0.5,0.5,0.818,0.182,0.595,0.405,0.244,0.569,0.287,0.12,0.235
22501148,2026-04-07 19:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,0,1.0,129,98,35.0,7.0,14.0,94.0,46.0,0.489,45.0,15.0,0.333,27.0,22.0,0.815,43.0,9.0,52.0,22.0,13.0,31.0,240.0,38.0,28.0,34.0,29.0,61.0,37.0,9.0,1.0,31.0,22.0,56.0,15.0,1.0,1.0,30.0,49.0,,Regular Season,,,,,5.0,0.0,,,,2026-04-07 19:00:00,7,19,117.4,119.4,89.7,89.9,27.7,29.5,0.761,2.69,22.6,0.235,0.754,0.509,0.12,0.569,0.609,109.6,108.5,90.42,108,0.651,22.0,5.0,7.0,14.0,44.0,0.521,0.479,0.481,0.047,0.349,0.24,0.171,0.171,0.434,0.71,0.29,0.867,0.133,0.761,0.239,0.287,0.494,0.244,0.202,0.246
22501151,2026-04-07 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,1,1.0,121,95,34.0,5.0,9.0,99.0,49.0,0.495,28.0,12.0,0.429,16.0,11.0,0.688,41.0,15.0,56.0,19.0,12.0,26.0,240.0,32.0,32.0,30.0,27.0,37.0,27.0,9.0,4.0,18.0,18.0,70.0,23.0,9.0,0.0,44.0,35.0,,Regular Season,,,,,6.0,0.0,,,,2026-04-07 19:30:00,3,15,117.4,118.6,91.0,93.1,26.4,25.5,0.694,2.83,22.2,0.315,0.759,0.545,0.118,0.556,0.571,103.7,102.0,85.0,102,0.634,18.0,10.0,6.0,15.0,34.0,0.717,0.283,0.612,0.033,0.298,0.149,0.091,0.149,0.579,0.649,0.351,0.833,0.167,0.694,0.306,0.162,0.429,0.209,0.147,0.241
22501151,2026-04-07 19:30:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,0,0.0,95,121,26.0,3.0,3.0,91.0,33.0,0.363,44.0,12.0,0.273,19.0,17.0,0.895,34.0,10.0,44.0,15.0,15.0,-26.0,240.0,27.0,24.0,25.0,19.0,34.0,2.0,7.0,4.0,15.0,10.0,34.0,6.0,9.0,0.0,41.0,38.0,,Regular Season,,,,,9.0,0.0,,,,2026-04-07 19:30:00,5,19,91.0,93.1,117.4,118.6,-26.4,-25.5,0.788,1.73,18.3,0.241,0.685,0.455,0.147,0.429,0.478,103.7,102.0,85.0,102,0.366,10.0,18.0,23.0,18.0,70.0,0.516,0.484,0.442,0.084,0.379,0.158,0.179,0.105,0.358,0.714,0.286,0.917,0.083,0.788,0.212,0.209,0.556,0.162,0.118,0.315
22501150,2026-04-07 19:30:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,1,1.0,96,90,18.0,4.0,11.0,75.0,33.0,0.44,26.0,9.0,0.346,23.0,21.0,0.913,29.0,3.0,32.0,13.0,10.0,6.0,240.0,30.0,19.0,21.0,26.0,26.0,16.0,15.0,3.0,8.0,11.0,46.0,2.0,2.0,1.0,20.0,59.0,,Regular Season,,,,,10.0,4.0,,,,2026-04-07 19:30:00,7,20,99.9,103.2,94.2,96.8,5.7,6.5,0.545,1.29,15.1,0.186,0.688,0.451,0.151,0.5,0.564,95.8,93.0,77.5,93,0.536,11.0,10.0,10.0,7.0,38.0,0.653,0.347,0.5,0.021,0.281,0.083,0.219,0.115,0.479,0.5,0.5,0.667,0.333,0.545,0.455,0.307,0.525,0.099,0.215,0.313
22501150,2026-04-07 19:30:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,0,0.0,90,96,25.0,7.0,6.0,81.0,35.0,0.432,45.0,15.0,0.333,8.0,5.0,0.625,35.0,9.0,44.0,20.0,19.0,-6.0,240.0,29.0,14.0,19.0,28.0,24.0,9.0,10.0,3.0,7.0,10.0,38.0,10.0,2.0,0.0,31.0,48.0,,Regular Season,,,,,8.0,1.0,,,,2026-04-07 19:30:00,4,13,94.2,96.8,99.9,103.2,-5.7,-6.5,0.714,1.25,18.8,0.313,0.814,0.549,0.215,0.525,0.532,95.8,93.0,77.5,93,0.464,10.0,11.0,2.0,8.0,46.0,0.444,0.556,0.444,0.022,0.5,0.078,0.056,0.111,0.422,0.6,0.4,0.867,0.133,0.714,0.286,0.099,0.5,0.307,0.151,0.186
22501153,2026-04-07 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,1,1.0,156,137,32.0,5.0,15.0,106.0,61.0,0.575,34.0,14.0,0.412,23.0,20.0,0.87,38.0,10.0,48.0,18.0,16.0,19.0,240.0,24.0,37.0,50.0,45.0,38.0,29.0,11.0,6.0,44.0,28.0,90.0,10.0,6.0,1.0,26.0,54.0,,Regular Season,,,,,4.0,1.0,,,,2026-04-07 20:00:00,1,18,126.7,127.9,113.6,112.3,13.1,15.6,0.525,1.88,19.4,0.25,0.755,0.515,0.139,0.642,0.672,121.8,122.0,101.67,122,0.55,28.0,23.0,12.0,22.0,78.0,0.679,0.321,0.603,0.026,0.269,0.282,0.128,0.179,0.577,0.511,0.489,0.571,0.429,0.525,0.475,0.217,0.558,0.231,0.131,0.245
22501153,2026-04-07 20:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,0,0.0,137,156,38.0,1.0,12.0,104.0,53.0,0.51,32.0,10.0,0.313,24.0,21.0,0.875,31.0,10.0,41.0,18.0,16.0,-19.0,240.0,34.0,35.0,27.0,41.0,53.0,11.0,9.0,6.0,22.0,23.0,78.0,12.0,6.0,1.0,21.0,59.0,,Regular Season,,,,,10.0,0.0,,,,2026-04-07 20:00:00,5,18,113.6,112.3,126.7,127.9,-13.1,-15.6,0.717,2.38,22.1,0.245,0.75,0.485,0.131,0.558,0.598,121.8,122.0,101.67,122,0.45,23.0,28.0,10.0,44.0,90.0,0.692,0.308,0.628,0.058,0.219,0.161,0.153,0.168,0.569,0.721,0.279,0.7,0.3,0.717,0.283,0.231,0.642,0.217,0.139,0.25
